Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
421266,2024-11-17T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Çağdaş Bodrum Spor,Gaziantep,https://media.api-sports.io/basketball/teams/5920.png,https://media.api-sports.io/basketball/teams/1272.png,32,14,28,29,103,25,25,21,23,94,Game Finished,UTC
421261,2024-11-17T13:00:00+00:00,13:00,TBL,2024-2025,Turkey,MKE Ankaragucu,Esenler Erokspor,https://media.api-sports.io/basketball/teams/6302.png,https://media.api-sports.io/basketball/teams/5680.png,28,20,13,17,78,31,12,19,22,84,Game Finished,UTC
421260,2024-11-17T13:45:00+00:00,13:45,TBL,2024-2025,Turkey,Trabzonspor,Cayirova,https://media.api-sports.io/basketball/teams/1736.png,https://media.api-sports.io/basketball/teams/5678.png,21,30,16,18,85,20,14,8,26,68,Game Finished,UTC
421264,2024-11-17T15:30:00+00:00,15:30,TBL,2024-2025,Turkey,Harem Spor,Balikesir,https://media.api-sports.io/basketball/teams/2461.png,https://media.api-sports.io/basketball/teams/1295.png,21,23,23,27,94,22,23,19,29,93,Game Finished,UTC
421268,2024-11-22T13:00:00+00:00,13:00,TBL,2024-2025,Turkey,Ankara Kolejliler,Bordo Sportif,https://media.api-sports.io/basketball/teams/1279.png,https://media.api-sports.io/basketball/teams/6284.png,27,19,16,29,91,23,20,20,23,86,Game Finished,UTC
421275,2024-11-23T12:30:00+00:00,12:30,TBL,2024-2025,Turkey,OGM Ormanspor,Trabzonspor,https://media.api-sports.io/basketball/teams/1273.png,https://media.api-sports.io/basketball/teams/1736.png,16,13,21,21,71,18,19,19,20,76,Game Finished,UTC
421269,2024-11-23T14:15:00+00:00,14:15,TBL,2024-2025,Turkey,Balikesir,Fenerbahce 2,https://media.api-sports.io/basketball/teams/1295.png,https://media.api-sports.io/basketball/teams/3194.png,25,20,27,22,94,17,26,16,17,76,Game Finished,UTC
421273,2024-11-24T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Esenler Erokspor,Konya BBSK,https://media.api-sports.io/basketball/teams/5680.png,https://media.api-sports.io/basketball/teams/5684.png,20,23,15,22,80,20,24,23,18,85,Game Finished,UTC
421274,2024-11-24T14:15:00+00:00,14:15,TBL,2024-2025,Turkey,Gaziantep,Kapakli Spor,https://media.api-sports.io/basketball/teams/1272.png,https://media.api-sports.io/basketball/teams/5682.png,21,30,31,25,107,23,18,17,18,76,Game Finished,UTC
421270,2024-11-25T13:00:00+00:00,13:00,TBL,2024-2025,Turkey,Istanbul Anka Spor,Final Spor,https://media.api-sports.io/basketball/teams/5681.png,https://media.api-sports.io/basketball/teams/1300.png,18,18,19,19,74,22,20,31,24,97,Game Finished,UTC
421280,2024-11-29T13:00:00+00:00,13:00,TBL,2024-2025,Turkey,Trabzonspor,Gaziantep,https://media.api-sports.io/basketball/teams/1736.png,https://media.api-sports.io/basketball/teams/1272.png,17,20,20,28,85,23,18,13,9,63,Game Finished,UTC
421278,2024-11-30T10:45:00+00:00,10:45,TBL,2024-2025,Turkey,iLab Basketbol,Ankara Kolejliler,https://media.api-sports.io/basketball/teams/6613.png,https://media.api-sports.io/basketball/teams/1279.png,16,17,15,17,65,20,23,15,20,78,Game Finished,UTC
421279,2024-11-30T12:30:00+00:00,12:30,TBL,2024-2025,Turkey,MKE Ankaragucu,OGM Ormanspor,https://media.api-sports.io/basketball/teams/6302.png,https://media.api-sports.io/basketball/teams/1273.png,24,16,29,20,89,24,15,10,18,67,Game Finished,UTC
421285,2024-11-30T14:15:00+00:00,14:15,TBL,2024-2025,Turkey,Harem Spor,Fenerbahce 2,https://media.api-sports.io/basketball/teams/2461.png,https://media.api-sports.io/basketball/teams/3194.png,26,18,23,21,88,17,13,22,14,66,Game Finished,UTC
421281,2024-11-30T15:30:00+00:00,15:30,TBL,2024-2025,Turkey,Kapakli Spor,CO Basket,https://media.api-sports.io/basketball/teams/5682.png,https://media.api-sports.io/basketball/teams/3191.png,23,8,24,16,71,20,16,12,27,75,Game Finished,UTC
421277,2024-12-01T12:30:00+00:00,12:30,TBL,2024-2025,Turkey,Konya BBSK,Cayirova,https://media.api-sports.io/basketball/teams/5684.png,https://media.api-sports.io/basketball/teams/5678.png,18,30,20,20,88,17,24,26,25,92,Game Finished,UTC
421282,2024-12-01T14:00:00+00:00,14:00,TBL,2024-2025,Turkey,Final Spor,Esenler Erokspor,https://media.api-sports.io/basketball/teams/1300.png,https://media.api-sports.io/basketball/teams/5680.png,22,25,18,19,84,23,17,30,20,90,Game Finished,UTC
421283,2024-12-01T16:00:00+00:00,16:00,TBL,2024-2025,Turkey,Çağdaş Bodrum Spor,Balikesir,https://media.api-sports.io/basketball/teams/5920.png,https://media.api-sports.io/basketball/teams/1295.png,25,33,14,27,99,25,22,32,16,95,Game Finished,UTC
421294,2024-12-03T11:30:00+00:00,11:30,TBL,2024-2025,Turkey,Ankara Kolejliler,Harem Spor,https://media.api-sports.io/basketball/teams/1279.png,https://media.api-sports.io/basketball/teams/2461.png,26,18,23,20,87,22,17,24,22,85,Game Finished,UTC
421291,2024-12-03T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,CO Basket,Trabzonspor,https://media.api-sports.io/basketball/teams/3191.png,https://media.api-sports.io/basketball/teams/1736.png,22,21,13,20,76,21,20,24,17,82,Game Finished,UTC
421288,2024-12-03T14:15:00+00:00,14:15,TBL,2024-2025,Turkey,Gaziantep,MKE Ankaragucu,https://media.api-sports.io/basketball/teams/1272.png,https://media.api-sports.io/basketball/teams/6302.png,10,18,21,11,60,8,22,19,23,72,Game Finished,UTC
421289,2024-12-04T13:30:00+00:00,13:30,TBL,2024-2025,Turkey,Fenerbahce 2,Çağdaş Bodrum Spor,https://media.api-sports.io/basketball/teams/3194.png,https://media.api-sports.io/basketball/teams/5920.png,27,29,22,16,119,16,27,25,26,112,After Over Time,UTC
421287,2024-12-04T14:30:00+00:00,14:30,TBL,2024-2025,Turkey,OGM Ormanspor,Konya BBSK,https://media.api-sports.io/basketball/teams/1273.png,https://media.api-sports.io/basketball/teams/5684.png,30,16,26,19,91,15,19,23,20,77,Game Finished,UTC
421290,2024-12-04T16:00:00+00:00,16:00,TBL,2024-2025,Turkey,Cayirova,Final Spor,https://media.api-sports.io/basketball/teams/5678.png,https://media.api-sports.io/basketball/teams/1300.png,14,18,24,28,84,29,16,18,26,89,Game Finished,UTC
421292,2024-12-05T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Istanbul Anka Spor,iLab Basketbol,https://media.api-sports.io/basketball/teams/5681.png,https://media.api-sports.io/basketball/teams/6613.png,15,11,21,20,67,15,24,21,21,81,Game Finished,UTC
421286,2024-12-05T16:00:00+00:00,16:00,TBL,2024-2025,Turkey,Esenler Erokspor,Bordo Sportif,https://media.api-sports.io/basketball/teams/5680.png,https://media.api-sports.io/basketball/teams/6284.png,20,23,24,24,91,25,23,26,12,86,Game Finished,UTC
421293,2024-12-05T16:00:00+00:00,16:00,TBL,2024-2025,Turkey,Balikesir,Kapakli Spor,https://media.api-sports.io/basketball/teams/1295.png,https://media.api-sports.io/basketball/teams/5682.png,17,22,20,29,88,22,19,20,21,82,Game Finished,UTC
421302,2024-12-07T13:00:00+00:00,13:00,TBL,2024-2025,Turkey,Ankara Kolejliler,Istanbul Anka Spor,https://media.api-sports.io/basketball/teams/1279.png,https://media.api-sports.io/basketball/teams/5681.png,22,25,27,18,92,18,13,12,15,58,Game Finished,UTC
421303,2024-12-07T14:00:00+00:00,14:00,TBL,2024-2025,Turkey,Harem Spor,Çağdaş Bodrum Spor,https://media.api-sports.io/basketball/teams/2461.png,https://media.api-sports.io/basketball/teams/5920.png,21,33,25,13,92,15,20,20,20,75,Game Finished,UTC
421300,2024-12-07T15:00:00+00:00,15:00,TBL,2024-2025,Turkey,Final Spor,OGM Ormanspor,https://media.api-sports.io/basketball/teams/1300.png,https://media.api-sports.io/basketball/teams/1273.png,19,22,22,19,82,11,18,16,18,63,Game Finished,UTC
421299,2024-12-08T10:30:00+00:00,10:30,TBL,2024-2025,Turkey,Kapakli Spor,Fenerbahce 2,https://media.api-sports.io/basketball/teams/5682.png,https://media.api-sports.io/basketball/teams/3194.png,15,18,22,24,79,19,18,20,30,87,Game Finished,UTC
421298,2024-12-08T11:30:00+00:00,11:30,TBL,2024-2025,Turkey,Trabzonspor,Balikesir,https://media.api-sports.io/basketball/teams/1736.png,https://media.api-sports.io/basketball/teams/1295.png,24,23,20,23,90,13,27,22,15,77,Game Finished,UTC
421297,2024-12-08T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,MKE Ankaragucu,CO Basket,https://media.api-sports.io/basketball/teams/6302.png,https://media.api-sports.io/basketball/teams/3191.png,20,26,17,13,76,21,13,21,11,66,Game Finished,UTC
421295,2024-12-08T13:30:00+00:00,13:30,TBL,2024-2025,Turkey,Konya BBSK,Gaziantep,https://media.api-sports.io/basketball/teams/5684.png,https://media.api-sports.io/basketball/teams/1272.png,27,19,27,24,97,16,20,18,20,74,Game Finished,UTC
421301,2024-12-08T15:00:00+00:00,15:00,TBL,2024-2025,Turkey,Bordo Sportif,Cayirova,https://media.api-sports.io/basketball/teams/6284.png,https://media.api-sports.io/basketball/teams/5678.png,27,19,23,21,90,24,17,22,22,85,Game Finished,UTC
421296,2024-12-09T16:00:00+00:00,16:00,TBL,2024-2025,Turkey,iLab Basketbol,Esenler Erokspor,https://media.api-sports.io/basketball/teams/6613.png,https://media.api-sports.io/basketball/teams/5680.png,12,24,13,18,67,20,17,14,17,68,Game Finished,UTC
421308,2024-12-13T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,CO Basket,Konya BBSK,https://media.api-sports.io/basketball/teams/3191.png,https://media.api-sports.io/basketball/teams/5684.png,14,12,14,29,69,13,18,26,22,79,Game Finished,UTC
421306,2024-12-14T10:30:00+00:00,10:30,TBL,2024-2025,Turkey,Fenerbahce 2,Trabzonspor,https://media.api-sports.io/basketball/teams/3194.png,https://media.api-sports.io/basketball/teams/1736.png,17,20,18,16,71,24,22,28,20,94,Game Finished,UTC
421310,2024-12-14T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Çağdaş Bodrum Spor,Kapakli Spor,https://media.api-sports.io/basketball/teams/5920.png,https://media.api-sports.io/basketball/teams/5682.png,24,26,22,19,91,15,24,13,22,74,Game Finished,UTC
421304,2024-12-14T13:00:00+00:00,13:00,TBL,2024-2025,Turkey,Esenler Erokspor,Ankara Kolejliler,https://media.api-sports.io/basketball/teams/5680.png,https://media.api-sports.io/basketball/teams/1279.png,20,16,13,16,65,4,20,14,24,62,Game Finished,UTC
421311,2024-12-14T17:00:00+00:00,17:00,TBL,2024-2025,Turkey,Istanbul Anka Spor,Harem Spor,https://media.api-sports.io/basketball/teams/5681.png,https://media.api-sports.io/basketball/teams/2461.png,12,18,21,4,55,16,21,16,26,79,Game Finished,UTC
421307,2024-12-15T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,OGM Ormanspor,Bordo Sportif,https://media.api-sports.io/basketball/teams/1273.png,https://media.api-sports.io/basketball/teams/6284.png,27,15,21,12,75,23,16,20,15,74,Game Finished,UTC
421305,2024-12-15T13:45:00+00:00,13:45,TBL,2024-2025,Turkey,Gaziantep,Final Spor,https://media.api-sports.io/basketball/teams/1272.png,https://media.api-sports.io/basketball/teams/1300.png,20,18,26,27,91,23,16,15,27,81,Game Finished,UTC
421309,2024-12-15T15:30:00+00:00,15:30,TBL,2024-2025,Turkey,Cayirova,iLab Basketbol,https://media.api-sports.io/basketball/teams/5678.png,https://media.api-sports.io/basketball/teams/6613.png,22,18,16,17,73,13,21,28,29,91,Game Finished,UTC
421312,2024-12-16T16:00:00+00:00,16:00,TBL,2024-2025,Turkey,Balikesir,MKE Ankaragucu,https://media.api-sports.io/basketball/teams/1295.png,https://media.api-sports.io/basketball/teams/6302.png,16,19,12,25,72,17,24,21,27,89,Game Finished,UTC
421272,2024-12-18T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,CO Basket,Çağdaş Bodrum Spor,https://media.api-sports.io/basketball/teams/3191.png,https://media.api-sports.io/basketball/teams/5920.png,20,15,10,26,71,20,11,16,25,72,Game Finished,UTC
421276,2024-12-18T15:00:00+00:00,15:00,TBL,2024-2025,Turkey,iLab Basketbol,Harem Spor,https://media.api-sports.io/basketball/teams/6613.png,https://media.api-sports.io/basketball/teams/2461.png,17,14,20,26,77,10,24,21,18,73,Game Finished,UTC
421271,2024-12-18T16:00:00+00:00,16:00,TBL,2024-2025,Turkey,Cayirova,MKE Ankaragucu,https://media.api-sports.io/basketball/teams/5678.png,https://media.api-sports.io/basketball/teams/6302.png,17,28,22,18,85,13,11,21,26,71,Game Finished,UTC
421284,2024-12-18T16:30:00+00:00,16:30,TBL,2024-2025,Turkey,Bordo Sportif,Istanbul Anka Spor,https://media.api-sports.io/basketball/teams/6284.png,https://media.api-sports.io/basketball/teams/5681.png,29,11,28,18,86,18,11,16,17,62,Game Finished,UTC
421314,2024-12-21T10:00:00+00:00,10:00,TBL,2024-2025,Turkey,iLab Basketbol,OGM Ormanspor,https://media.api-sports.io/basketball/teams/6613.png,https://media.api-sports.io/basketball/teams/1273.png,14,17,18,22,71,14,13,20,19,66,Game Finished,UTC
421313,2024-12-21T13:00:00+00:00,13:00,TBL,2024-2025,Turkey,Trabzonspor,Çağdaş Bodrum Spor,https://media.api-sports.io/basketball/teams/1736.png,https://media.api-sports.io/basketball/teams/5920.png,25,23,29,22,99,25,20,18,14,77,Game Finished,UTC
421318,2024-12-21T18:00:00+00:00,18:00,TBL,2024-2025,Turkey,Final Spor,CO Basket,https://media.api-sports.io/basketball/teams/1300.png,https://media.api-sports.io/basketball/teams/3191.png,21,28,23,18,90,19,23,26,25,93,Game Finished,UTC
421319,2024-12-22T10:00:00+00:00,10:00,TBL,2024-2025,Turkey,Istanbul Anka Spor,Esenler Erokspor,https://media.api-sports.io/basketball/teams/5681.png,https://media.api-sports.io/basketball/teams/5680.png,20,15,16,25,76,21,28,24,20,93,Game Finished,UTC
421316,2024-12-22T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Konya BBSK,Balikesir,https://media.api-sports.io/basketball/teams/5684.png,https://media.api-sports.io/basketball/teams/1295.png,36,27,19,20,102,17,30,29,23,99,Game Finished,UTC
421321,2024-12-22T14:00:00+00:00,14:00,TBL,2024-2025,Turkey,Ankara Kolejliler,Cayirova,https://media.api-sports.io/basketball/teams/1279.png,https://media.api-sports.io/basketball/teams/5678.png,22,18,19,14,73,17,20,16,19,72,Game Finished,UTC
421320,2024-12-22T15:00:00+00:00,15:00,TBL,2024-2025,Turkey,Bordo Sportif,Gaziantep,https://media.api-sports.io/basketball/teams/6284.png,https://media.api-sports.io/basketball/teams/1272.png,27,18,20,20,85,30,18,15,17,80,Game Finished,UTC
421315,2024-12-22T16:00:00+00:00,16:00,TBL,2024-2025,Turkey,MKE Ankaragucu,Fenerbahce 2,https://media.api-sports.io/basketball/teams/6302.png,https://media.api-sports.io/basketball/teams/3194.png,26,19,22,18,85,15,16,18,17,66,Game Finished,UTC
421317,2024-12-23T16:00:00+00:00,16:00,TBL,2024-2025,Turkey,Harem Spor,Kapakli Spor,https://media.api-sports.io/basketball/teams/2461.png,https://media.api-sports.io/basketball/teams/5682.png,24,26,17,25,92,18,20,19,20,77,Game Finished,UTC
421327,2024-12-27T14:10:00+00:00,14:10,TBL,2024-2025,Turkey,Final Spor,Balikesir,https://media.api-sports.io/basketball/teams/1300.png,https://media.api-sports.io/basketball/teams/1295.png,20,25,15,27,87,24,26,17,26,93,Game Finished,UTC
421323,2024-12-28T10:00:00+00:00,10:00,TBL,2024-2025,Turkey,iLab Basketbol,Gaziantep,https://media.api-sports.io/basketball/teams/6613.png,https://media.api-sports.io/basketball/teams/1272.png,26,14,19,27,86,27,16,15,15,73,Game Finished,UTC
421330,2024-12-28T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Esenler Erokspor,Harem Spor,https://media.api-sports.io/basketball/teams/5680.png,https://media.api-sports.io/basketball/teams/2461.png,29,22,9,21,81,11,22,25,22,80,Game Finished,UTC
421326,2024-12-28T14:00:00+00:00,14:00,TBL,2024-2025,Turkey,Ankara Kolejliler,OGM Ormanspor,https://media.api-sports.io/basketball/teams/1279.png,https://media.api-sports.io/basketball/teams/1273.png,9,25,20,18,72,21,13,14,13,61,Game Finished,UTC
421328,2024-12-29T10:00:00+00:00,10:00,TBL,2024-2025,Turkey,Istanbul Anka Spor,Cayirova,https://media.api-sports.io/basketball/teams/5681.png,https://media.api-sports.io/basketball/teams/5678.png,11,18,16,13,58,34,22,19,12,87,Game Finished,UTC
421325,2024-12-29T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Konya BBSK,Fenerbahce 2,https://media.api-sports.io/basketball/teams/5684.png,https://media.api-sports.io/basketball/teams/3194.png,13,18,22,28,81,25,22,18,19,84,Game Finished,UTC
421322,2024-12-29T12:30:00+00:00,12:30,TBL,2024-2025,Turkey,Trabzonspor,Kapakli Spor,https://media.api-sports.io/basketball/teams/1736.png,https://media.api-sports.io/basketball/teams/5682.png,25,19,23,21,88,9,10,18,25,62,Game Finished,UTC
421329,2024-12-29T13:30:00+00:00,13:30,TBL,2024-2025,Turkey,Bordo Sportif,CO Basket,https://media.api-sports.io/basketball/teams/6284.png,https://media.api-sports.io/basketball/teams/3191.png,30,22,25,10,87,10,16,13,19,58,Game Finished,UTC
421324,2024-12-30T14:00:00+00:00,14:00,TBL,2024-2025,Turkey,MKE Ankaragucu,Çağdaş Bodrum Spor,https://media.api-sports.io/basketball/teams/6302.png,https://media.api-sports.io/basketball/teams/5920.png,18,21,19,15,73,21,20,19,21,81,Game Finished,UTC
421337,2025-01-03T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Cayirova,Esenler Erokspor,https://media.api-sports.io/basketball/teams/5678.png,https://media.api-sports.io/basketball/teams/5680.png,26,21,16,18,81,27,24,14,26,91,Game Finished,UTC
421333,2025-01-04T10:30:00+00:00,10:30,TBL,2024-2025,Turkey,OGM Ormanspor,Istanbul Anka Spor,https://media.api-sports.io/basketball/teams/1273.png,https://media.api-sports.io/basketball/teams/5681.png,14,24,22,28,88,18,7,28,12,65,Game Finished,UTC
421336,2025-01-04T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,CO Basket,iLab Basketbol,https://media.api-sports.io/basketball/teams/3191.png,https://media.api-sports.io/basketball/teams/6613.png,23,27,11,14,75,21,18,25,26,90,Game Finished,UTC
421335,2025-01-04T13:30:00+00:00,13:30,TBL,2024-2025,Turkey,Fenerbahce 2,Final Spor,https://media.api-sports.io/basketball/teams/3194.png,https://media.api-sports.io/basketball/teams/1300.png,11,14,10,17,52,11,13,25,15,64,Game Finished,UTC
421338,2025-01-04T14:30:00+00:00,14:30,TBL,2024-2025,Turkey,Çağdaş Bodrum Spor,Konya BBSK,https://media.api-sports.io/basketball/teams/5920.png,https://media.api-sports.io/basketball/teams/5684.png,13,21,25,22,96,23,12,26,20,95,After Over Time,UTC
421331,2025-01-05T10:00:00+00:00,10:00,TBL,2024-2025,Turkey,Gaziantep,Ankara Kolejliler,https://media.api-sports.io/basketball/teams/1272.png,https://media.api-sports.io/basketball/teams/1279.png,28,16,14,17,87,20,15,21,19,84,After Over Time,UTC
421332,2025-01-05T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Harem Spor,Trabzonspor,https://media.api-sports.io/basketball/teams/2461.png,https://media.api-sports.io/basketball/teams/1736.png,14,11,21,21,67,28,21,31,11,91,Game Finished,UTC
421334,2025-01-05T14:00:00+00:00,14:00,TBL,2024-2025,Turkey,Kapakli Spor,MKE Ankaragucu,https://media.api-sports.io/basketball/teams/5682.png,https://media.api-sports.io/basketball/teams/6302.png,18,6,19,17,60,24,26,23,27,100,Game Finished,UTC
421339,2025-01-06T16:00:00+00:00,16:00,TBL,2024-2025,Turkey,Balikesir,Bordo Sportif,https://media.api-sports.io/basketball/teams/1295.png,https://media.api-sports.io/basketball/teams/6284.png,24,18,25,18,85,24,20,20,29,93,Game Finished,UTC
421341,2025-01-10T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,iLab Basketbol,Balikesir,https://media.api-sports.io/basketball/teams/6613.png,https://media.api-sports.io/basketball/teams/1295.png,28,19,21,32,100,18,31,20,22,91,Game Finished,UTC
421344,2025-01-10T13:30:00+00:00,13:30,TBL,2024-2025,Turkey,Esenler Erokspor,OGM Ormanspor,https://media.api-sports.io/basketball/teams/5680.png,https://media.api-sports.io/basketball/teams/1273.png,29,22,27,19,97,22,16,16,32,86,Game Finished,UTC
421347,2025-01-10T15:00:00+00:00,15:00,TBL,2024-2025,Turkey,Cayirova,Harem Spor,https://media.api-sports.io/basketball/teams/5678.png,https://media.api-sports.io/basketball/teams/2461.png,21,23,21,18,83,18,12,25,24,79,Game Finished,UTC
421343,2025-01-11T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Konya BBSK,Kapakli Spor,https://media.api-sports.io/basketball/teams/5684.png,https://media.api-sports.io/basketball/teams/5682.png,30,21,29,16,96,17,16,25,21,79,Game Finished,UTC
421348,2025-01-11T14:00:00+00:00,14:00,TBL,2024-2025,Turkey,Ankara Kolejliler,CO Basket,https://media.api-sports.io/basketball/teams/1279.png,https://media.api-sports.io/basketball/teams/3191.png,27,20,18,15,80,25,21,14,17,77,Game Finished,UTC
421345,2025-01-12T10:00:00+00:00,10:00,TBL,2024-2025,Turkey,Istanbul Anka Spor,Gaziantep,https://media.api-sports.io/basketball/teams/5681.png,https://media.api-sports.io/basketball/teams/1272.png,8,15,16,8,47,25,34,27,22,108,Game Finished,UTC
421340,2025-01-12T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Final Spor,Çağdaş Bodrum Spor,https://media.api-sports.io/basketball/teams/1300.png,https://media.api-sports.io/basketball/teams/5920.png,18,16,21,13,68,16,18,20,24,78,Game Finished,UTC
421346,2025-01-12T13:30:00+00:00,13:30,TBL,2024-2025,Turkey,Bordo Sportif,Fenerbahce 2,https://media.api-sports.io/basketball/teams/6284.png,https://media.api-sports.io/basketball/teams/3194.png,27,30,31,28,116,19,19,18,22,78,Game Finished,UTC
421354,2025-01-24T14:00:00+00:00,14:00,TBL,2024-2025,Turkey,Harem Spor,MKE Ankaragucu,https://media.api-sports.io/basketball/teams/2461.png,https://media.api-sports.io/basketball/teams/6302.png,16,17,22,31,86,23,22,16,22,83,Game Finished,UTC
421353,2025-01-25T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Fenerbahce 2,iLab Basketbol,https://media.api-sports.io/basketball/teams/3194.png,https://media.api-sports.io/basketball/teams/6613.png,25,21,18,24,88,16,25,19,13,73,Game Finished,UTC
421352,2025-01-25T13:00:00+00:00,13:00,TBL,2024-2025,Turkey,CO Basket,Istanbul Anka Spor,https://media.api-sports.io/basketball/teams/3191.png,https://media.api-sports.io/basketball/teams/5681.png,18,15,29,21,83,22,19,10,21,72,Game Finished,UTC
421351,2025-01-25T14:00:00+00:00,14:00,TBL,2024-2025,Turkey,Çağdaş Bodrum Spor,Bordo Sportif,https://media.api-sports.io/basketball/teams/5920.png,https://media.api-sports.io/basketball/teams/6284.png,18,21,18,25,82,21,16,19,21,77,Game Finished,UTC
421350,2025-01-25T15:00:00+00:00,15:00,TBL,2024-2025,Turkey,Balikesir,Ankara Kolejliler,https://media.api-sports.io/basketball/teams/1295.png,https://media.api-sports.io/basketball/teams/1279.png,15,23,20,18,76,14,22,22,9,67,Game Finished,UTC
421355,2025-01-26T11:00:00+00:00,11:00,TBL,2024-2025,Turkey,Kapakli Spor,Final Spor,https://media.api-sports.io/basketball/teams/5682.png,https://media.api-sports.io/basketball/teams/1300.png,23,28,18,20,89,19,24,20,21,84,Game Finished,UTC
421349,2025-01-26T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Gaziantep,Esenler Erokspor,https://media.api-sports.io/basketball/teams/1272.png,https://media.api-sports.io/basketball/teams/5680.png,17,18,16,33,84,28,13,13,22,76,Game Finished,UTC
421357,2025-01-26T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,Trabzonspor,Konya BBSK,https://media.api-sports.io/basketball/teams/1736.png,https://media.api-sports.io/basketball/teams/5684.png,24,17,23,23,87,14,22,12,23,71,Game Finished,UTC
421356,2025-01-26T14:00:00+00:00,14:00,TBL,2024-2025,Turkey,OGM Ormanspor,Cayirova,https://media.api-sports.io/basketball/teams/1273.png,https://media.api-sports.io/basketball/teams/5678.png,13,24,15,19,71,20,15,16,19,70,Game Finished,UTC
421360,2025-01-28T10:30:00+00:00,10:30,TBL,2024-2025,Turkey,iLab Basketbol,Çağdaş Bodrum Spor,https://media.api-sports.io/basketball/teams/6613.png,https://media.api-sports.io/basketball/teams/5920.png,21,26,19,18,84,16,18,13,24,71,Game Finished,UTC
421364,2025-01-28T13:00:00+00:00,13:00,TBL,2024-2025,Turkey,Istanbul Anka Spor,Balikesir,https://media.api-sports.io/basketball/teams/5681.png,https://media.api-sports.io/basketball/teams/1295.png,27,16,20,12,75,31,39,27,22,119,Game Finished,UTC
421358,2025-01-29T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,OGM Ormanspor,Harem Spor,https://media.api-sports.io/basketball/teams/1273.png,https://media.api-sports.io/basketball/teams/2461.png,22,15,19,12,68,21,24,19,25,89,Game Finished,UTC
421363,2025-01-29T14:00:00+00:00,14:00,TBL,2024-2025,Turkey,Ankara Kolejliler,Fenerbahce 2,https://media.api-sports.io/basketball/teams/1279.png,https://media.api-sports.io/basketball/teams/3194.png,28,17,23,20,95,17,25,26,20,102,After Over Time,UTC
421362,2025-01-29T15:00:00+00:00,15:00,TBL,2024-2025,Turkey,Esenler Erokspor,CO Basket,https://media.api-sports.io/basketball/teams/5680.png,https://media.api-sports.io/basketball/teams/3191.png,21,15,28,19,83,14,14,16,21,65,Game Finished,UTC
421361,2025-01-30T15:00:00+00:00,15:00,TBL,2024-2025,Turkey,Konya BBSK,MKE Ankaragucu,https://media.api-sports.io/basketball/teams/5684.png,https://media.api-sports.io/basketball/teams/6302.png,23,17,30,20,90,21,30,17,20,88,Game Finished,UTC
421366,2025-01-30T15:00:00+00:00,15:00,TBL,2024-2025,Turkey,Cayirova,Gaziantep,https://media.api-sports.io/basketball/teams/5678.png,https://media.api-sports.io/basketball/teams/1272.png,11,15,19,12,57,9,25,22,19,75,Game Finished,UTC
421371,2025-02-01T13:00:00+00:00,13:00,TBL,2024-2025,Turkey,Fenerbahce 2,Istanbul Anka Spor,https://media.api-sports.io/basketball/teams/3194.png,https://media.api-sports.io/basketball/teams/5681.png,23,21,25,12,81,13,10,12,23,58,Game Finished,UTC
421368,2025-02-01T15:00:00+00:00,15:00,TBL,2024-2025,Turkey,Balikesir,Esenler Erokspor,https://media.api-sports.io/basketball/teams/1295.png,https://media.api-sports.io/basketball/teams/5680.png,27,25,24,32,108,32,20,23,35,110,Game Finished,UTC
421367,2025-02-02T11:00:00+00:00,11:00,TBL,2024-2025,Turkey,Gaziantep,OGM Ormanspor,https://media.api-sports.io/basketball/teams/1272.png,https://media.api-sports.io/basketball/teams/1273.png,13,21,31,21,86,16,25,13,22,76,Game Finished,UTC
421370,2025-02-02T12:00:00+00:00,12:00,TBL,2024-2025,Turkey,CO Basket,Cayirova,https://media.api-sports.io/basketball/teams/3191.png,https://media.api-sports.io/basketball/teams/5678.png,24,12,25,13,74,27,22,10,16,75,Game Finished,UTC
